Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
1980,Albania,9.6,0.162981822,9964.961914,2.68269,1.027045012
1981,Albania,9.5,0.162044493,10363.25098,2.737026,1.063230991
1982,Albania,9.6,0.162846117,10391.9834,2.790275,1.112468123
1983,Albania,10,0.169335851,10741.69141,2.844871,1.144264221
1984,Albania,10,0.170405722,10857.10449,2.90414,1.169113874
1985,Albania,10,0.170056255,10957.03906,2.969672,1.188347101
1986,Albania,10,0.166075378,11511.29883,3.044212,1.234014392
1987,Albania,9.8,0.166640528,11730.33496,3.124894,1.279102921
1988,Albania,9.9,0.168590873,11490.50391,3.200977,1.30687201
1989,Albania,9.3,0.16034058,12432.41016,3.257925,1.329744101
1990,Albania,6.8,0.114845327,12096.71875,3.286073,1.324078202
1991,Albania,4.8,0.096323689,10822.84766,3.280395,1.317462683
1992,Albania,3.9,0.084191238,9767.368164,3.245886,1.052518129
1993,Albania,2.9,0.073833455,11222.61914,3.195199,0.991653323
1994,Albania,2.3,0.070178221,12672.19043,3.146519,1.068878889
1995,Albania,2.5,0.077549684,13669.63086,3.112936,1.020465255
1996,Albania,2,0.085342627,15067.375,3.0987,0.981966078
1997,Albania,2,0.077946674,14072.30957,3.099752,0.968587697
1998,Albania,2.3,0.083842515,15531.7041,3.110682,0.955941975
1999,Albania,2.9,0.075456234,16525.39844,3.122697,0.949465692
2000,Albania,3.3,0.098037356,16633.27148,3.129243,0.962967455
2001,Albania,3.6,0.092923343,17293.77734,3.129704,0.981186271
2002,Albania,3.8,0.100649484,17619.76758,3.126187,0.989109337
2003,Albania,4.3,0.113522384,18275.12695,3.118023,1.002221465
2004,Albania,4.3,0.121085084,18750.12109,3.104892,1.011294603
2005,Albania,4.6,0.119471541,20162.41602,3.08681,1.013383627
2006,Albania,4.6,0.112489454,21773.83398,3.063021,1.015056849
2007,Albania,3.2,0.096825094,23260.23242,3.033998,1.014471531
2008,Albania,4.5,0.105744864,25868.79102,3.002678,0.966534019
